nconst,intervenant_primaryName,intervenant_primaryProfession,intervenant_birthYear,intervenant_deathYear,tmdb_id,tmdb_popularity,tmdb_profile_url
nm0372475,Ann Hearn,"actress,director,producer",1953,,20631.0,0.6419,https://image.tmdb.org/t/p/w500/nl03gmY5SeJXgLhrxSgxEv5cQic.jpg
nm0612329,Terry David Mulligan,"actor,writer,producer",1942,,158377.0,0.2683,https://image.tmdb.org/t/p/w500/AlLaTNpdGN8mcraWoF2wD6NRRz.jpg
nm0639856,Tom O'Brien,"actor,producer,executive",1965,,1170309.0,0.6483,https://image.tmdb.org/t/p/w500/5yod5li306cXdJssmLK3iUuDDFL.jpg
nm0744235,Leo Rossi,"actor,producer,writer",1946,,67524.0,1.1248,https://image.tmdb.org/t/p/w500/uHhTdiRzS3dZWGZFoQiMyfQqEVt.jpg
nm0887592,Peter Van Norden,"actor,soundtrack",1950,,170680.0,0.4223,https://image.tmdb.org/t/p/w500/cKYHIzUab0HVM6xawNn0Qp71oQ2.jpg
nm0034492,Carmen Argenziano,"actor,producer,archive_footage",1943,2019.0,28413.0,1.3563,https://image.tmdb.org/t/p/w500/aiHWJmsVn7iWuohSg6lzF23XYVr.jpg
nm0415494,Stanley R. Jaffe,"producer,director,executive",1940,2025.0,34693.0,0.1341,
nm0438279,Jonathan Kaplan,"producer,director,actor",1947,2025.0,42171.0,0.5186,https://image.tmdb.org/t/p/w500/zpaZ3UpWRt3HrnR1Mv8u9Mg54Pa.jpg
nm0001100,Blythe Danner,"actress,miscellaneous,soundtrack",1943,,10401.0,1.8542,https://image.tmdb.org/t/p/w500/xIN3nX76b4qN8B32wdoqx053N68.jpg
nm0001201,Mia Farrow,"actress,soundtrack,archive_footage",1945,,12021.0,1.3749,https://image.tmdb.org/t/p/w500/vwxfB8Xv2EZoC0BbyOcy7MkUkpx.jpg
nm0000432,Gene Hackman,"actor,producer,stunts",1930,2025.0,193.0,2.7019,https://image.tmdb.org/t/p/w500/wN8brfOI8AjngGchkQtFqfEPam5.jpg
nm0001687,Gena Rowlands,"actress,miscellaneous,writer",1930,2024.0,4800.0,1.6931,https://image.tmdb.org/t/p/w500/7Hda4UFbmpufKnk48KpBuH7j05j.jpg
nm0001773,David Ogden Stiers,"actor,director,miscellaneous",1942,2018.0,28010.0,1.2837,https://image.tmdb.org/t/p/w500/cgCTQt3RZVkhkusG77l4HwHEH6A.jpg
nm0002144,John Houseman,"actor,producer,writer",1902,1988.0,11783.0,0.8791,https://image.tmdb.org/t/p/w500/aNWCBj1ApNIBJvFAAWuEwXWaGDw.jpg
nm0006800,Sandy Dennis,"actress,archive_footage",1937,1992.0,18365.0,0.662,https://image.tmdb.org/t/p/w500/nqXShfsjjTMR8VwBPu8YHzxtMd2.jpg
nm0000286,Stephen Baldwin,"actor,producer,director",1966,,9045.0,2.6189,https://image.tmdb.org/t/p/w500/w2nZjBsEsjboQDZJXEkysuGgue4.jpg
nm0000574,Jason Patric,"actor,producer,archive_footage",1966,,12261.0,1.8245,https://image.tmdb.org/t/p/w500/iv21ZjE90f9QNiNONKF9Lp6ZD68.jpg
nm0001169,George Dzundza,"actor,assistant_director,soundtrack",1945,,10477.0,1.712,https://image.tmdb.org/t/p/w500/wmnQQn0dFygl90M2N8tlWlpGHzV.jpg
nm0001934,Kabir Bedi,"actor,writer,miscellaneous",1946,,10510.0,1.3209,https://image.tmdb.org/t/p/w500/jTvXd0iXyKa9KBBFOxt9DASK5QG.jpg
nm0042805,Erick Avari,"actor,director,writer",1952,,18917.0,2.1779,https://image.tmdb.org/t/p/w500/aO53uKgLUCID9rCI0SRAIEdsIex.jpg
nm0367496,Don Harvey,"actor,director,editor",1960,,1280.0,1.1813,https://image.tmdb.org/t/p/w500/dc10W0hRNxrO0IcwgKOcsUajtOG.jpg
nm0721817,Kevin Reynolds,"director,writer,assistant_director",1952,,8300.0,1.2118,https://image.tmdb.org/t/p/w500/nLFx6wt9DVeYjTv2abGdY09ALsm.jpg
nm0000285,Alec Baldwin,"actor,producer,writer",1958,,7447.0,3.2307,https://image.tmdb.org/t/p/w500/hzKy7x574eeUS3wt1R3yvWBRpeR.jpg
nm0000474,Michael Keaton,"actor,production_department,producer",1951,,2232.0,4.2085,https://image.tmdb.org/t/p/w500/baeHNv3qrVsnApuKbZXiJOhqMnw.jpg
nm0001573,Catherine O'Hara,"actress,writer,producer",1954,,11514.0,5.8651,https://image.tmdb.org/t/p/w500/xjthrsXA31PVX91ByIQzORKSD0E.jpg
nm0568499,Annie McEnroe,"actress,art_department,soundtrack",1955,,34535.0,0.6605,https://image.tmdb.org/t/p/w500/elB4sLQupC4880XZWDzR33ndkJH.jpg
nm0766822,J. Jay Saunders,actor,1941,2016.0,152727.0,0.5349,https://image.tmdb.org/t/p/w500/iViLcATTx3IUqB4XMbzvnaPudcX.jpg
nm0822230,Hugo Stanger,actor,1900,1990.0,34537.0,1.8782,
nm0001334,John Heard,"actor,producer,soundtrack",1946,2017.0,11512.0,3.3918,https://image.tmdb.org/t/p/w500/zjhcxrCFK4q0C1gtVmeN8FeqCw0.jpg
nm0001508,Penny Marshall,"actress,director,producer",1943,2018.0,14911.0,0.9498,https://image.tmdb.org/t/p/w500/tENryuxNtctDMS26Tv5d8B7TclQ.jpg
nm0000158,Tom Hanks,"producer,actor,writer",1956,,31.0,18.5085,https://image.tmdb.org/t/p/w500/eKF1sGJRrZJbfBG1KirPt1cfNd3.jpg
nm0001484,Jon Lovitz,"actor,writer,producer",1957,,16165.0,2.111,https://image.tmdb.org/t/p/w500/jBXSLoDEVwYkNqSVWHV9yDo8whA.jpg
nm0001610,Elizabeth Perkins,"actress,producer,archive_footage",1960,,20.0,3.8975,https://image.tmdb.org/t/p/w500/vTWYllD9V76rgv9XAbtkkjjeunG.jpg
nm0001689,Mercedes Ruehl,"actress,soundtrack,archive_footage",1948,,2167.0,1.519,https://image.tmdb.org/t/p/w500/8GUgm1Xcsb6LJgNugQEQCOpx5Su.jpg
nm0164131,Josh Clark,actor,1955,,143205.0,0.9035,https://image.tmdb.org/t/p/w500/jsBU0XLh0W4Hldx3owm7Yk8LLQJ.jpg
nm0608378,David Moscow,"actor,producer,writer",1974,,62123.0,1.3955,https://image.tmdb.org/t/p/w500/b0tUWBy7Ia2JcaLtepeZvYUkUZm.jpg
nm0750758,Jared Rushton,"actor,archive_footage",1974,,57422.0,2.0041,https://image.tmdb.org/t/p/w500/vxH7gfxznPWWKB5zE0J0lsOApgP.jpg
nm0167515,Philippe Clévenot,"actor,archive_footage,archive_sound",1942,2001.0,548699.0,0.2189,https://image.tmdb.org/t/p/w500/3mt0QOKLqHid3bwNUjcq02e5eos.jpg
nm0482536,Maxime Leroux,actor,1951,2010.0,69549.0,0.387,https://image.tmdb.org/t/p/w500/3BMEQbuPDLtpRCOrKLJVa9p3EB.jpg
nm0686506,Roger Planchon,"actor,director,writer",1931,2009.0,38504.0,0.1826,https://image.tmdb.org/t/p/w500/2y1MSLzHxeMfCp0NDKAvHtoWUyk.jpg
nm0732877,Madeleine Robinson,"actress,miscellaneous,archive_footage",1917,2004.0,30721.0,0.277,https://image.tmdb.org/t/p/w500/2YvbR42YJ94WkvabRXy0mKHuwXb.jpg
nm0784523,Jean-Pierre Sentier,"actor,director,writer",1940,1995.0,39691.0,0.1153,https://image.tmdb.org/t/p/w500/kMezU0OfVJVqbbmzBrH6eLuz4tt.jpg
nm0000367,Gérard Depardieu,"actor,producer,director",1948,,16927.0,2.299,https://image.tmdb.org/t/p/w500/cibkIAJN6ctlqHohhdDEcfbiCAL.jpg
nm0005814,Bruno Nuytten,"cinematographer,director,writer",1945,,34603.0,0.5372,https://image.tmdb.org/t/p/w500/rHyBG8jlldMYAInMO4l9XmNFvtL.jpg
nm0095573,Katrine Boorman,"actress,producer,director",1960,,38402.0,0.8556,https://image.tmdb.org/t/p/w500/f5ar3esUWl5x3YlrX6OFydFRNui.jpg
nm0344932,Laurent Grévill,"actor,archive_footage",1961,,20772.0,0.9554,https://image.tmdb.org/t/p/w500/Nw4DKtGUgTB3j5kUJeE6auDKnn.jpg
nm0495947,Danièle Lebrun,"actress,miscellaneous,soundtrack",1937,,28677.0,0.2676,https://image.tmdb.org/t/p/w500/fCui7TgISSz4ELZWXxRMMlmM0WV.jpg
nm0004731,Garcelle Beauvais,"actress,producer,writer",1966,,31647.0,0.8143,https://image.tmdb.org/t/p/w500/9KVgliXqMzKFfEsGdsuTkOby7d4.jpg
nm0061003,Paul Bates,actor,1958,,4693.0,2.8845,https://image.tmdb.org/t/p/w500/cvHI8cb5vKjqaigqwljpsERsv8R.jpg
nm0226851,Victoria Dillard,actress,1967,,172103.0,1.007,https://image.tmdb.org/t/p/w500/mjkQ5ChfjaLi5mNGAtt2DBwLRx1.jpg
nm0585636,Midori,"actress,director,writer",1968,,1632692.0,1.4,https://image.tmdb.org/t/p/w500/r66X36FRIAC5b1SpBB8mhYGLko1.jpg
nm0801672,Madge Sinclair,"actress,archive_footage",1938,1995.0,58074.0,0.9921,https://image.tmdb.org/t/p/w500/oWYmecHCjrA14IWNyhIcRGu5RAi.jpg
nm0000614,Alan Rickman,"actor,writer,director",1946,2016.0,4566.0,2.7015,https://image.tmdb.org/t/p/w500/1EearzPgXkmYFKvECfWNrctIFT9.jpg
nm0793363,James Shigeta,"actor,soundtrack,archive_footage",1929,2014.0,4995.0,0.8224,https://image.tmdb.org/t/p/w500/HtXVBHBPPHaNpQ8FVefB3AB9Rn.jpg
nm0000246,Bruce Willis,"actor,producer,writer",1955,,62.0,5.9694,https://image.tmdb.org/t/p/w500/w3aXr1e7gQCn8MSp1vW4sXHn99P.jpg
nm0000889,Bonnie Bedelia,"actress,soundtrack,archive_footage",1948,,7673.0,2.4968,https://image.tmdb.org/t/p/w500/2dCd7HGOfmn4x7v97EcNIwy12io.jpg
nm0000952,Hart Bochner,"actor,director,writer",1956,,7678.0,0.8103,https://image.tmdb.org/t/p/w500/nfC2ByTNS3xoygwYVbUYsx2Zae6.jpg
nm0001817,Reginald VelJohnson,"actor,writer,producer",1952,,7672.0,2.2702,https://image.tmdb.org/t/p/w500/r0F5y1PAQEDM08MBj3oI1IIX4gi.jpg
nm0924636,De'voreaux White,"actor,soundtrack",1965,,7677.0,1.1917,https://image.tmdb.org/t/p/w500/g6B4hHY69xN3mpAORwVi307vfR0.jpg
nm0000691,John Waters,"actor,writer,director",1946,,10367.0,2.8022,https://image.tmdb.org/t/p/w500/4foU1kJ24CJwz2RVZgyc7oxMs4i.jpg
nm0001323,Debbie Harry,"actress,composer,producer",1945,,102.0,1.0433,https://image.tmdb.org/t/p/w500/reqwsCzLcEBgzZ9uerQx3mD1fGy.jpg
nm0001442,Ricki Lake,"actress,producer,soundtrack",1968,,70233.0,1.2404,https://image.tmdb.org/t/p/w500/e49u3hZXgOuhBMMDxOVgY2Mrt8s.jpg
nm0003080,Rachel Talalay,"director,producer,miscellaneous",1958,,56891.0,0.5146,https://image.tmdb.org/t/p/w500/zPK5SDFQO9BFOp5I9knh1pCQlEs.jpg
nm0004923,Vitamin C,"music_department,actress,miscellaneous",1969,,62521.0,3.1187,https://image.tmdb.org/t/p/w500/ewWwUsYtgPwiCEqsTOSNFDgGkg5.jpg
nm0694572,Leslie Ann Powers,actress,1971,,,,
nm0697628,Clayton Prince,"actor,director,writer",1965,,176655.0,1.2156,https://image.tmdb.org/t/p/w500/fUv8KbEmqKbrpsv2gOvgxl6dxxu.jpg
nm0820544,Michael St. Gerard,actor,1961,,95090.0,0.7815,https://image.tmdb.org/t/p/w500/ccuenl4ZpusNdcWntU7nVf7vrqL.jpg
nm0001145,Divine,"actor,writer,soundtrack",1945,1988.0,10369.0,0.7795,https://image.tmdb.org/t/p/w500/kIAg5nYey3uY6rzRYAOpxHNBs8P.jpg
nm0005467,Jerry Stiller,"actor,producer,writer",1927,2020.0,26042.0,1.5675,https://image.tmdb.org/t/p/w500/eGymLHTpIyxKyBjACsNTpEof6y4.jpg
nm0095122,Sonny Bono,"actor,composer,writer",1935,1998.0,67949.0,0.6674,https://image.tmdb.org/t/p/w500/lf3RiHakkpqcoAYeJJhDzmpr4H6.jpg
nm0114616,Ruth Brown,"actress,soundtrack,archive_footage",1928,2006.0,67950.0,0.2838,https://image.tmdb.org/t/p/w500/lQCCsrnsygENgK9h6HDD9VyKYK1.jpg
nm0151925,Simon Channing Williams,"producer,miscellaneous,assistant_director",1945,2009.0,20423.0,0.1758,https://image.tmdb.org/t/p/w500/9A9hw0FtqpBERyZ1pBrGnqFoCJm.jpg
nm0234270,Edna Doré,"actress,archive_footage",1921,2014.0,72316.0,0.6643,https://image.tmdb.org/t/p/w500/460Kg55xkzmtPfS0bnZIf9HMQDq.jpg
nm0005139,Mike Leigh,"director,writer,actor",1943,,65452.0,0.8576,https://image.tmdb.org/t/p/w500/vicxsud2ejTWcG8u5bU3aiX0ief.jpg
nm0051394,David Bamber,"actor,soundtrack,archive_footage",1954,,26657.0,1.3913,https://image.tmdb.org/t/p/w500/1J5smU02X7125OgIyOLH6TVenDM.jpg
nm0413946,Philip Jackson,"actor,soundtrack,archive_footage",1948,,25532.0,1.285,https://image.tmdb.org/t/p/w500/eC7p4UAj6xB4TtQ4cPcIJtubPnw.jpg
nm0544334,Lesley Manville,"actress,producer,soundtrack",1956,,72305.0,3.1605,https://image.tmdb.org/t/p/w500/tioPlSoypjdME3oMu3g7XmgIIKS.jpg
nm0697527,Cheryl Prime,"actress,archive_footage",1959,,1735328.0,0.2055,
nm0790689,Ruth Sheen,"actress,soundtrack,archive_footage",1950,,53367.0,1.1793,https://image.tmdb.org/t/p/w500/tchnF80OCEiq3JXpGI4z7eMla8W.jpg
nm0864875,Heather Tobias,"actress,soundtrack",1953,,1219438.0,0.3066,https://image.tmdb.org/t/p/w500/gtRvo7JZtVNlIk4SBa0r4TypD69.jpg
nm0914327,Jason Watkins,"actor,soundtrack,archive_footage",1966,,63608.0,2.1261,https://image.tmdb.org/t/p/w500/jGQOdzZ1sCz7WKtYSROMWv4menu.jpg
nm1707112,Judith Scott,actress,1957,,1335336.0,0.1629,
nm0001199,Dennis Farina,"actor,producer,executive",1944,2013.0,1117.0,0.9061,https://image.tmdb.org/t/p/w500/4hEWe0ZcDpGlB3nRizLkVMcG13B.jpg
nm0001301,Charles Grodin,"actor,writer,director",1935,2021.0,28164.0,0.9479,https://image.tmdb.org/t/p/w500/k3LIbJE9nxn4nI79tef4zdjtEzq.jpg
nm0001433,Yaphet Kotto,"actor,writer,director",1939,2021.0,5050.0,1.1047,https://image.tmdb.org/t/p/w500/f0jquWLj22hvYf6PTIggdolhiDx.jpg
nm0039226,John Ashton,"actor,soundtrack,archive_footage",1948,2024.0,778.0,0.6668,https://image.tmdb.org/t/p/w500/8TzYptb6pPxZJXfrJIu0UoZTNkX.jpg
nm0286561,Richard Foronjy,"actor,archive_footage",1937,2024.0,47771.0,0.5302,https://image.tmdb.org/t/p/w500/zNerBPOQawN4PxT35WmqwFd9PMu.jpg
nm0000976,Martin Brest,"director,writer,producer",1951,,769.0,1.2839,https://image.tmdb.org/t/p/w500/bqR72AZbmi0CnLarTpOv9YA9IzG.jpg
nm0680881,Wendy Phillips,"actress,manager",1952,,64857.0,0.9646,https://image.tmdb.org/t/p/w500/da6oLmkAcEOG727F0oHjsbnw53D.jpg
nm0000374,Brad Dourif,"actor,archive_footage,archive_sound",1950,,1370.0,2.6643,https://image.tmdb.org/t/p/w500/ex7AmuHM3owhUetYZAyOmN1ehWS.jpg
nm0740264,Michael Rooker,"actor,producer,director",1955,,12132.0,2.6484,https://image.tmdb.org/t/p/w500/ngOuHNIAGrKyY1O7F0f9C5Q9ONg.jpg
nm0864997,Stephen Tobolowsky,"actor,writer,director",1951,,537.0,2.3161,https://image.tmdb.org/t/p/w500/uL8yfcm0dCFYFQt052kczVQVvac.jpg
nm0898546,Pruitt Taylor Vince,"actor,director,producer",1960,,3201.0,2.9041,https://image.tmdb.org/t/p/w500/jqC1v8tF92QcmkQycnaLSuJiQfl.jpg
nm0957712,Frederick Zollo,"producer,miscellaneous,actor",1953,,71263.0,1.3112,https://image.tmdb.org/t/p/w500/eA2SADhgb3jnV6YqUPoI2HlAvdj.jpg
nm0171348,Robert F. Colesberry,"producer,actor,assistant_director",1946,2004.0,1994.0,0.8314,https://image.tmdb.org/t/p/w500/xdUAVCrvwXGy7o6BaJrHigsZx6X.jpg
nm0229200,Badja Djola,"actor,archive_footage",1948,2005.0,107009.0,0.7127,https://image.tmdb.org/t/p/w500/23T7W3ZhU7BXmgt0LKc5BB6yFIX.jpg
nm0765605,Gailard Sartain,"actor,writer,producer",1943,2025.0,2886.0,0.6532,https://image.tmdb.org/t/p/w500/oYCs7TlrvnwcNujQ2yzG4x7fz7f.jpg
nm0001636,Priscilla Presley,"actress,producer,writer",1945,,12949.0,1.8808,https://image.tmdb.org/t/p/w500/1dkbB73Zf51rmFgmtP4cK3oL54y.jpg
nm0083541,Raye Birk,"actor,soundtrack,archive_footage",1943,,13422.0,0.6064,https://image.tmdb.org/t/p/w500/tirG60WMTFflgfBDn8DNSBTJfqD.jpg
nm0001421,George Kennedy,"actor,miscellaneous,soundtrack",1925,2016.0,12950.0,1.5686,https://image.tmdb.org/t/p/w500/fIVmcPEcPmh0Rbx4mYf9aneCmDe.jpg
nm0001544,Ricardo Montalban,"actor,director,soundtrack",1920,2009.0,1793.0,2.4248,https://image.tmdb.org/t/p/w500/lL4I7U0j6Jc31XNohM86FN6D23I.jpg
nm0001740,O.J. Simpson,"actor,producer,archive_footage",1947,2024.0,12951.0,0.6516,https://image.tmdb.org/t/p/w500/3q6XMf1L5zCApoUsiAMoFS9ADXY.jpg
nm0153055,Jeannette Charles,"actress,archive_footage",1927,2024.0,218220.0,0.2981,https://image.tmdb.org/t/p/w500/k1Ipq0AB9yEeFieuO3Lewq2M3Zi.jpg
nm0545408,Nancy Marchand,"actress,archive_footage",1928,2000.0,12957.0,1.0461,https://image.tmdb.org/t/p/w500/4dPOOlSAGXZ9Bf5BcSc7I2QMEiA.jpg
nm0930506,Ed Williams,actor,1926,2025.0,122592.0,1.9981,https://image.tmdb.org/t/p/w500/5HZgMFC5g5u9Hg3FnKiLqN3O9Sv.jpg
nm0001409,Tchéky Karyo,"actor,soundtrack,archive_footage",1953,2025.0,10698.0,2.6547,https://image.tmdb.org/t/p/w500/jrtGiLYaALwDZgF39Hlgb8O1XZ1.jpg
nm0480185,André Lacombe,actor,1923,2000.0,24436.0,0.427,https://image.tmdb.org/t/p/w500/ls8xs4oXjDUUobZtTyR0mz7LfAD.jpg
nm0908685,Jack Wallace,"actor,archive_footage",1933,2020.0,24435.0,0.7322,https://image.tmdb.org/t/p/w500/mg23nIdVa4MzUOHuEAdUB0kyZUV.jpg
nm1075976,Bart the Bear,"actor,stunts,archive_footage",1977,2000.0,2658100.0,0.5996,https://image.tmdb.org/t/p/w500/1Pd4UodHktlflqCBfsB94Fmhro5.jpg
nm0000269,Jean-Jacques Annaud,"director,producer,writer",1943,,2352.0,0.4428,https://image.tmdb.org/t/p/w500/qGvgdJTRQpw6BhRosaSG6jHVG3e.jpg
nm0613789,Jack Murdock,"actor,writer,archive_footage",1922,2001.0,5145.0,0.4698,https://image.tmdb.org/t/p/w500/1NJNRsutn8djjkvNOtk0HYq24lQ.jpg
nm0000163,Dustin Hoffman,"actor,producer,director",1937,,4483.0,2.7269,https://image.tmdb.org/t/p/w500/yFjTzJHE6AFbwQifOlnNDzmiwlq.jpg
nm0000420,Valeria Golino,"actress,writer,producer",1965,,3124.0,4.3453,https://image.tmdb.org/t/p/w500/bLw0lNPEhICtbTLtnTswamefN7C.jpg
nm0001372,Bonnie Hunt,"producer,writer,actress",1961,,5149.0,3.367,https://image.tmdb.org/t/p/w500/tT9C6uLztgN8OxJULq6F9iEzqlA.jpg
nm0001469,Barry Levinson,"producer,writer,director",1942,,8246.0,1.5565,https://image.tmdb.org/t/p/w500/auf7SnoOE9FULo8KhSSL8c2Yrlb.jpg
nm0421087,Lucinda Jenney,"actress,archive_footage",1954,,5148.0,1.0834,https://image.tmdb.org/t/p/w500/ahR0bNUJRi9Phpd7RZWx4ILiMEb.jpg
nm0425741,Mark Johnson,"producer,assistant_director,actor",1945,,5162.0,0.6745,https://image.tmdb.org/t/p/w500/gLuXkOQjqB81aHMGJ2OtYzEpHQu.jpg
nm0731426,Michael D. Roberts,"actor,archive_footage",1947,,5146.0,0.5903,https://image.tmdb.org/t/p/w500/eIa9PbE2nC6yhlmEPjkuEiWge6g.jpg
nm0732152,Kim Robillard,"actor,archive_footage",1955,,5150.0,1.3423,https://image.tmdb.org/t/p/w500/rUrWO5Eo4dSYsVNgK6I8bm87OCG.jpg
nm0786860,Ralph Seymour,"actor,casting_department",1956,,5147.0,1.0335,https://image.tmdb.org/t/p/w500/p7mAxGF0n94491Rsc49M70OxIaE.jpg
nm0021835,Joaquim de Almeida,"actor,editorial_department,producer",1957,,22462.0,1.4854,https://image.tmdb.org/t/p/w500/muXJn8kTEPxJaetkgCyS8RPEzTC.jpg
nm0432553,Julio Jung,"actor,sound_department,soundtrack",1942,,127244.0,0.3757,https://image.tmdb.org/t/p/w500/fhNFOsWqfnuvhuycT8moyPh2W0i.jpg
nm0652808,Isabel Otero,"actress,archive_footage",1962,,24875.0,0.5763,
nm0347453,Julien Guiomar,"actor,miscellaneous,archive_footage",1928,2010.0,11216.0,0.4171,https://image.tmdb.org/t/p/w500/3zkdxwP1pDrfIxqQdpmKFweSF5Y.jpg
nm0443401,Stubby Kaye,"actor,soundtrack,archive_footage",1918,1997.0,12827.0,0.6164,https://image.tmdb.org/t/p/w500/wGFkSBPHkGWz2uLrTLfC9vAbd2Z.jpg
nm0503236,Richard LeParmentier,"actor,writer,archive_footage",1946,2013.0,12829.0,0.457,https://image.tmdb.org/t/p/w500/sxKfuif3ngW26TZOhKgyc1beJzC.jpg
nm0863519,Alan Tilvern,"actor,director,soundtrack",1918,2003.0,12828.0,0.5101,https://image.tmdb.org/t/p/w500/6S1WHKzfLw02fFKjiN9LpvYM4XU.jpg
nm0105280,Betsy Brantley,"actress,miscellaneous,soundtrack",1955,,12831.0,0.7267,https://image.tmdb.org/t/p/w500/dGSROHU3THDWRJzCywWNj0G9mqq.jpg
nm0386516,Lou Hirsch,"actor,soundtrack,archive_sound",1955,,12830.0,0.6082,https://image.tmdb.org/t/p/w500/dxRykRWGwgODBcpzNKVMBJVnFk9.jpg
nm0066023,John Bedford Lloyd,"actor,archive_footage",1956,,60118.0,0.653,https://image.tmdb.org/t/p/w500/tyNDFeQgf2dyjBZtRAskz1lZG1I.jpg
nm0333804,Todd Graff,"actor,writer,producer",1959,,18342.0,0.9147,https://image.tmdb.org/t/p/w500/nA8idC01PtLDWBdxWgan7RFiIMz.jpg
nm0779451,Kimberly Scott,actress,1961,,1984.0,0.8238,https://image.tmdb.org/t/p/w500/nt6Pu18aULdQ0CNzdvNtBa2FIxX.jpg
nm0108107,Captain Kidd Brewer Jr.,"actor,camera_department",1948,1990.0,948563.0,0.2641,
nm0122238,Leo Burmester,"actor,soundtrack,archive_footage",1944,2007.0,30151.0,0.5898,https://image.tmdb.org/t/p/w500/o7ZXSICrTDzhxIyd95HBwVjBi1f.jpg
nm0459188,George Robert Klek,actor,1966,2011.0,951985.0,0.17,
nm0703862,J.C. Quinn,actor,1940,2004.0,21757.0,1.3814,https://image.tmdb.org/t/p/w500/3ZebZIsQoTDnLnwYaLLluytXer8.jpg
nm0000708,Billy Zane,"actor,producer,director",1966,,1954.0,3.4176,https://image.tmdb.org/t/p/w500/7CBwxqE00aZAAEBaRkapylgdi15.jpg
nm0169454,J.J. Cohen,"actor,production_department,assistant_director",1965,,11673.0,1.0078,https://image.tmdb.org/t/p/w500/RHjGEuSnDymcTUfjEvXb9CAQ9B.jpg
nm0866055,James Tolkan,"actor,director,archive_footage",1931,,1072.0,2.1066,https://image.tmdb.org/t/p/w500/euEktcyVXm1pq5UBC16v3zuBq7J.jpg
nm0919297,Jeffrey Weissman,"actor,producer,miscellaneous",1958,,1952.0,0.7112,https://image.tmdb.org/t/p/w500/rdxAEWflihoR5Vt1TvsR0XcI6N5.jpg
nm0001588,Jack Palance,"actor,director,assistant_director",1919,2006.0,3785.0,1.8933,https://image.tmdb.org/t/p/w500/9TovoWi3lbI7HIVjppgSH2fYPf5.jpg
nm0385757,Pat Hingle,"actor,producer,soundtrack",1924,2009.0,3798.0,1.3827,https://image.tmdb.org/t/p/w500/QBAxFVZQ0Hu6rxlFavhwUq0zug.jpg
nm0000107,Kim Basinger,"actress,producer,soundtrack",1953,,326.0,4.8379,https://image.tmdb.org/t/p/w500/iqQ4o2sRna7J1Z9KkB9Avp9CIsk.jpg
nm0005307,Jon Peters,"producer,actor,make_up_department",1945,,3805.0,1.3536,https://image.tmdb.org/t/p/w500/ts4JBYG2LEbquRzExGHer1122AI.jpg
nm0355717,Jerry Hall,"actress,soundtrack,archive_footage",1956,,3800.0,0.6866,https://image.tmdb.org/t/p/w500/kInkl0xOfRhzA0x72JjIA5w2ugt.jpg
nm0910145,Tracey Walter,"actor,soundtrack,archive_footage",1947,,3801.0,1.7587,https://image.tmdb.org/t/p/w500/9aALfdCcP0PDYcBmqB6auHF0Eud.jpg
nm0943237,Robert Wuhl,"actor,writer,producer",1951,,4040.0,1.041,https://image.tmdb.org/t/p/w500/hs8jxnVGOytAhwM9Y7Rab69ijdW.jpg
nm0286110,Delphine Forest,actress,1966,2020.0,240103.0,0.4265,https://image.tmdb.org/t/p/w500/c0QCbIARYEgUafAGsBBnJ8ACzvf.jpg
nm0311443,Nicolai Gedda,"actor,music_department,soundtrack",1925,2017.0,1573176.0,0.2256,https://image.tmdb.org/t/p/w500/2S9TWPzyVQJCRUPB0Jjnr7KUKWk.jpg
nm0499062,Bernard Lefort,"actor,archive_footage",1922,1999.0,1162577.0,0.2773,https://image.tmdb.org/t/p/w500/aQIVdtMiNEZLtTsNeXCmieQeZ0x.jpg
nm0687336,Paul Plishka,"actor,soundtrack,archive_footage",1941,2025.0,479470.0,1.0458,https://image.tmdb.org/t/p/w500/1yIdDZxXR1pyDFGicAP79b47ebR.jpg
nm0726181,Kenneth Riegel,"actor,soundtrack",1938,2023.0,233465.0,0.4015,https://image.tmdb.org/t/p/w500/B7lzEPMIY8W5OkzF7cE8vCai63.jpg
nm0856226,Romuald Tesarowicz,actor,1952,2017.0,,,
nm0869099,Daniel Toscan du Plantier,"producer,actor,executive",1941,2003.0,23508.0,0.4286,https://image.tmdb.org/t/p/w500/6DJQt3cBBqUkwiBbwLUQ7YMMFvW.jpg
nm0899631,Galina Vishnevskaya,"actress,soundtrack,archive_footage",1926,2012.0,150017.0,0.2097,https://image.tmdb.org/t/p/w500/xsJavCPg7yP12b3DhO5Vq3mRH0i.jpg
nm0706921,Ruggero Raimondi,"actor,soundtrack",1941,,87269.0,0.3074,https://image.tmdb.org/t/p/w500/uoPx69IpqMwPFZYqYC61NXfme2k.jpg
nm0805118,Pavel Slabý,actor,1955,,1339100.0,1.0293,https://image.tmdb.org/t/p/w500/zRvU82KVSyafIH1VGbf5YWvRzJU.jpg
nm0000160,Ethan Hawke,"actor,producer,writer",1970,,569.0,10.322,https://image.tmdb.org/t/p/w500/2LoTr6x0TEM7L5em4kSx1VmGDgG.jpg
nm0000494,Robert Sean Leonard,"actor,soundtrack",1969,,2692.0,3.2399,https://image.tmdb.org/t/p/w500/nlDEfUE4GH6UVEQS5v7NG9sXY8X.jpg
nm0001038,Josh Charles,"actor,director,miscellaneous",1971,,2694.0,2.1103,https://image.tmdb.org/t/p/w500/hedIAse3q3w1Pz7BhrGnzKcmYX8.jpg
